name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,18,0,0,,,
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,35,0,0,,,
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,25,0,25,0,0,,,
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,,,
Derek Carr,LVR,21,34,188,0,0,2,15,20,76.6,7,40,0,20,0,0,0,0,0,0,0,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,28,144,2,43,6,5,31,0,12,0,0,,,
Zamir White,LVR,0,0,0,0,0,0,0,0,0.0,2,24,0,22,0,0,0,0,0,0,0,,,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,101,0,20,0,0,,,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,16,0,0,,,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,,,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,,,
Trevor Lawrence,JAX,17,21,152,0,1,1,8,30,77.0,2,4,0,4,0,0,0,0,0,1,0,HOU,17.0,QB
CJ Beathard,JAX,5,8,29,0,1,1,5,11,29.7,0,0,0,0,0,0,0,0,0,0,0,HOU,17.0,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,9,108,1,62,3,3,32,0,30,0,0,HOU,17.0,RB
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,10,33,1,11,6,6,23,0,11,0,0,HOU,17.0,WR
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,5,17,1,8,0,0,0,0,0,0,0,HOU,17.0,RB
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,16,0,16,0,0,HOU,17.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,61,0,17,0,0,HOU,17.0,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,11,0,0,HOU,17.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,13,0,0,HOU,17.0,WR
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,17.0,TE
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,2,-6,0,0,1,1,4,0,4,0,0,HOU,17.0,WR
Davis Mills,HOU,22,40,202,0,0,1,9,29,69.0,4,33,0,13,0,0,0,0,0,1,1,JAX,17.0,QB
Jeff Driskel,HOU,3,4,9,0,0,1,9,5,77.1,2,7,0,7,0,0,0,0,0,0,0,JAX,17.0,QB
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,7,21,0,9,3,2,4,0,2,0,0,JAX,17.0,RB
Royce Freeman,HOU,0,0,0,0,0,0,0,0,0.0,7,19,0,5,5,3,20,0,9,0,0,JAX,17.0,RB
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,2,12,0,10,0,0,JAX,17.0,WR
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,39,0,17,0,0,JAX,17.0,WR
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,38,0,29,0,0,JAX,17.0,TE
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,26,0,26,0,0,JAX,17.0,TE
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,21,0,12,0,0,JAX,17.0,WR
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,JAX,17.0,TE
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,7,0,0,JAX,17.0,WR
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,10,0,5,0,0,JAX,17.0,RB
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,JAX,17.0,RB
Trevor Lawrence,JAX,17,31,179,1,0,2,14,37,82.6,4,32,0,12,0,0,0,0,0,0,0,DET,13.0,QB
CJ Beathard,JAX,2,3,6,0,0,0,0,3,70.1,0,0,0,0,0,0,0,0,0,0,0,DET,13.0,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,13,54,0,13,3,3,12,0,13,1,1,DET,13.0,RB
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,DET,13.0,RB
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,0,0,0,0,0,0,DET,13.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,104,0,37,0,0,DET,13.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,30,1,7,0,0,DET,13.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,17,0,17,0,0,DET,13.0,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,16,0,10,0,0,DET,13.0,WR
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET,13.0,WR
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET,13.0,TE
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,13.0,TE
Jared Goff,DET,31,41,340,2,0,2,3,41,115.9,0,0,0,0,0,0,0,0,0,0,0,JAX,13.0,QB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,14,62,1,10,6,4,49,0,24,0,0,JAX,13.0,RB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,11,35,1,12,0,0,0,0,0,0,0,JAX,13.0,RB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,5,3,19,0,10,0,0,JAX,13.0,RB
Jason Cabinda,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,JAX,13.0,RB
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,12,11,114,2,15,0,0,JAX,13.0,WR
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,98,0,41,0,0,JAX,13.0,WR
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,14,0,0,JAX,13.0,TE
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,8,0,0,JAX,13.0,WR
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,JAX,13.0,TE
Jameson Williams,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,13.0,WR
Nate Sudfeld,DET,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,0,0,0,0,0,JAX,13.0,QB
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,2,2,12,0,7,0,0,JAX,13.0,WR
Derek Carr,LVR,23,37,307,2,0,1,9,43,106.5,0,0,0,0,0,0,0,0,0,0,0,,,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,24,109,0,15,4,3,51,0,43,0,0,,,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,141,2,35,0,0,,,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,52,0,18,0,0,,,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,,,
Keelan Cole,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,,,
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,5,0,5,0,0,,,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,,,
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,,,
Russell Wilson,DEN,24,31,247,0,0,3,21,32,99.8,1,8,0,8,0,0,0,0,0,0,0,,,
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,17,49,1,12,4,4,23,0,9,0,0,,,
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,8,31,0,10,5,5,39,0,21,1,0,,,
Chase Edmonds,DEN,0,0,0,0,0,0,0,0,0.0,2,6,0,4,0,0,0,0,0,0,0,,,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,80,0,23,0,0,,,
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,57,0,32,0,0,,,
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,30,0,15,0,0,,,
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,9,0,0,,,
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,,,
Josh Allen,BUF,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,MIA,3.0,QB
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,4,46,0,43,1,1,6,0,6,0,0,MIA,3.0,RB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,9,13,0,6,11,9,78,1,22,0,0,MIA,3.0,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,6,0,6,9,7,76,1,27,0,0,MIA,3.0,WR
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,4,37,0,11,0,0,MIA,3.0,RB
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,74,0,28,0,0,MIA,3.0,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,18,0,0,MIA,3.0,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,0,8,0,0,MIA,3.0,TE
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,15,0,0,MIA,3.0,TE
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,14,0,0,MIA,3.0,RB
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,10,0,0,MIA,3.0,WR
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,1,0,MIA,3.0,WR
Tua Tagovailoa,MIA,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,BUF,3.0,QB
Teddy Bridgewater,MIA,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,BUF,3.0,QB
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,6,21,2,8,1,1,6,0,6,0,0,BUF,3.0,RB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,8,11,0,9,2,0,0,0,0,0,0,BUF,3.0,RB
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,1,9,0,9,6,4,102,0,45,0,0,BUF,3.0,WR
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,33,0,22,0,0,BUF,3.0,WR
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,13,0,0,BUF,3.0,TE
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,1,11,0,0,BUF,3.0,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,BUF,3.0,TE
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BUF,3.0,WR
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,BUF,3.0,RB
Jacoby Brissett,CLE,28,41,324,3,0,1,8,27,116.3,7,29,0,22,0,0,0,0,0,1,1,BUF,11.0,QB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,5,32,0,11,2,2,22,0,12,0,0,BUF,11.0,RB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,14,19,0,12,3,3,48,0,26,0,0,BUF,11.0,RB
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,113,2,25,0,0,BUF,11.0,WR
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,61,1,27,0,0,BUF,11.0,WR
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,0,14,0,0,BUF,11.0,TE
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,22,0,8,0,0,BUF,11.0,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,21,0,0,BUF,11.0,TE
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,11.0,TE
Josh Allen,BUF,18,27,197,1,0,2,11,28,100.4,3,7,0,6,0,0,0,0,0,0,0,CLE,11.0,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,18,86,1,18,2,2,11,0,6,0,0,CLE,11.0,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,11,86,0,29,1,0,0,0,0,0,0,CLE,11.0,RB
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,70,0,23,0,0,CLE,11.0,TE
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,68,0,28,0,0,CLE,11.0,WR
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,1,21,0,0,CLE,11.0,WR
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,11.0,WR
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,-8,0,-8,1,0,0,0,0,0,0,CLE,11.0,RB
Kenny Pickett,PIT,16,28,197,1,0,0,0,57,90.9,7,14,0,9,0,0,0,0,0,0,0,ATL,13.0,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,17,86,0,14,1,1,6,0,6,0,0,ATL,13.0,RB
Benny Snell,PIT,0,0,0,0,0,0,0,0,0.0,6,24,0,6,1,1,11,0,11,0,0,ATL,13.0,RB
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,3,19,0,10,2,0,0,0,0,1,0,ATL,13.0,WR
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,14,0,7,0,0,ATL,13.0,RB
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,3,0,3,0,0,ATL,13.0,RB
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,0,0,ATL,13.0,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,76,0,57,0,0,ATL,13.0,TE
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,60,0,20,0,0,ATL,13.0,WR
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,1,17,0,0,ATL,13.0,TE
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,ATL,13.0,TE
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,ATL,13.0,WR
Marcus Mariota,ATL,13,24,167,1,1,1,7,37,72.7,3,17,0,9,0,0,0,0,0,0,0,PIT,13.0,QB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,11,60,0,22,0,0,0,0,0,0,0,PIT,13.0,RB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,10,52,0,20,0,0,0,0,0,0,0,PIT,13.0,RB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,4,17,0,6,0,0,0,0,0,0,0,PIT,13.0,RB
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,95,0,37,0,0,PIT,13.0,WR
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,15,0,0,PIT,13.0,TE
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,PIT,13.0,TE
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,10,0,0,PIT,13.0,WR
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PIT,13.0,WR
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,PIT,13.0,TE
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT,13.0,WR
Carson Wentz,WAS,25,42,170,1,2,2,15,31,56.6,1,5,0,5,0,0,0,0,0,0,0,DAL,4.0,QB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,13,49,0,11,3,3,14,0,11,0,0,DAL,4.0,RB
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,5,48,0,23,0,0,0,0,0,0,0,DAL,4.0,RB
JD McKissic,WAS,0,0,0,0,0,0,0,0,0.0,8,40,0,33,4,3,16,0,9,0,0,DAL,4.0,RB
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,43,1,31,0,0,DAL,4.0,WR
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,15,0,0,DAL,4.0,WR
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,19,0,7,1,0,DAL,4.0,TE
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,19,0,6,0,0,DAL,4.0,TE
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,9,0,0,DAL,4.0,WR
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,6,0,6,0,0,DAL,4.0,WR
Cooper Rush,DAL,15,27,223,2,0,1,6,45,107.5,2,7,0,6,0,0,0,0,0,0,0,WAS,4.0,QB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,19,49,0,7,2,2,32,0,31,0,0,WAS,4.0,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,8,6,0,9,3,1,2,0,2,0,0,WAS,4.0,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,97,1,30,0,0,WAS,4.0,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,61,0,45,0,0,WAS,4.0,WR
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,1,15,0,0,WAS,4.0,WR
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,WAS,4.0,TE
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,WAS,4.0,TE
Jacoby Brissett,CLE,18,34,147,1,0,1,9,24,74.0,4,10,0,4,0,0,0,0,0,0,0,CAR,1.0,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,22,141,0,25,1,1,2,0,2,0,0,CAR,1.0,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,11,46,1,24,4,4,24,1,24,0,0,CAR,1.0,RB
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0.0,2,20,0,15,2,1,19,0,19,0,0,CAR,1.0,WR
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,60,0,15,0,0,CAR,1.0,WR
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,10,0,0,CAR,1.0,TE
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,9,0,0,CAR,1.0,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,CAR,1.0,TE
Demetric Felton,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,CAR,1.0,WR
Baker Mayfield,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,CLE,1.0,QB
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0.0,10,33,1,9,5,4,24,0,21,0,0,CLE,1.0,RB
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,6,3,43,0,26,0,0,CLE,1.0,WR
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,2,5,0,4,0,0,0,0,0,0,0,CLE,1.0,RB
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CLE,1.0,RB
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,102,1,75,0,0,CLE,1.0,WR
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,53,0,50,0,0,CLE,1.0,TE
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,12,0,12,0,0,CLE,1.0,WR
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,CLE,1.0,TE
Malik Willis,TEN,6,10,55,0,1,3,15,16,35.4,5,12,0,6,0,0,0,0,0,0,0,HOU,8.0,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,32,219,2,41,1,1,9,0,9,0,0,HOU,8.0,RB
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,8,83,0,30,1,1,12,0,12,0,0,HOU,8.0,RB
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,16,1,1,HOU,8.0,WR
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,HOU,8.0,TE
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,HOU,8.0,WR
Cody Hollister,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,8.0,WR
Davis Mills,HOU,17,29,152,1,1,3,34,44,69.9,3,8,0,6,0,0,0,0,0,0,0,TEN,8.0,QB
Rex Burkhead,HOU,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,1,2,0,2,0,0,TEN,8.0,RB
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,15,35,0,16,5,3,16,1,7,0,0,TEN,8.0,RB
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,73,0,44,0,0,TEN,8.0,WR
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,24,0,0,TEN,8.0,TE
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,16,0,0,TEN,8.0,TE
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN,8.0,RB
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,6,0,6,0,0,TEN,8.0,WR
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,TEN,8.0,TE
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN,8.0,RB
Josh Allen,BUF,18,34,205,0,2,5,22,42,46.8,9,86,2,36,0,0,0,0,0,2,0,NYJ,9.0,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,8,24,0,5,5,4,24,0,11,0,0,NYJ,9.0,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,4,15,0,6,4,2,18,0,10,0,0,NYJ,9.0,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,2,12,0,9,0,0,NYJ,9.0,WR
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,93,0,42,0,0,NYJ,9.0,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,33,0,18,0,0,NYJ,9.0,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,25,0,17,0,0,NYJ,9.0,TE
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,9.0,WR
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,9.0,RB
Zach Wilson,NYJ,18,25,154,1,0,2,18,24,101.1,5,24,0,13,0,0,0,0,0,1,1,BUF,9.0,QB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,12,76,1,25,1,1,10,0,10,0,0,BUF,9.0,RB
James Robinson,NYJ,0,0,0,0,0,0,0,0,0.0,13,48,0,16,2,2,5,1,7,0,0,BUF,9.0,RB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,2,17,0,12,0,0,0,0,0,0,0,BUF,9.0,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,1,7,0,7,9,8,92,0,24,1,0,BUF,9.0,WR
Ashtyn Davis,NYJ,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,BUF,9.0,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,16,0,6,0,0,BUF,9.0,TE
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,BUF,9.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,BUF,9.0,TE
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,BUF,9.0,WR
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,BUF,9.0,WR
Justin Fields,CHI,7,21,75,1,1,7,45,16,40.8,10,132,0,60,0,0,0,0,0,1,1,DET,17.0,QB
