name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Laquon Treadwell,WR,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,10,0,0,3.5
Tyler Mabry,TE,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,7.7
DK Metcalf,WR,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,3,0,3,0,0,1.3
Cade Johnson,WR,SEA,NYJ,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Trevor Lawrence,QB,JAX,HOU,17,17,21,152,0,1,1,8,30,77.0,2,4,0,4,0,0,0,0,0,1,0,5.48
CJ Beathard,QB,JAX,HOU,17,5,8,29,0,1,1,5,11,29.7,0,0,0,0,0,0,0,0,0,0,0,0.15999999999999992
Travis Etienne,RB,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,9,108,1,62,3,3,32,0,30,0,0,23.0
Jamycal Hasty,WR,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,10,33,1,11,6,6,23,0,11,0,0,17.6
Snoop Conner,RB,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,5,17,1,8,0,0,0,0,0,0,0,7.7
Evan Engram,TE,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,16,0,16,0,0,3.9
Marvin Jones,WR,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,61,0,17,0,0,12.100000000000001
Zay Jones,WR,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,11,0,0,5.4
Christian Kirk,WR,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,13,0,0,4.1
Dan Arnold,TE,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jamal Agnew,WR,JAX,HOU,17,0,0,0,0,0,0,0,0,0.0,2,-6,0,0,1,1,4,0,4,0,0,0.7999999999999999
Davis Mills,QB,HOU,JAX,17,22,40,202,0,0,1,9,29,69.0,4,33,0,13,0,0,0,0,0,1,1,9.38
Jeff Driskel,QB,HOU,JAX,17,3,4,9,0,0,1,9,5,77.1,2,7,0,7,0,0,0,0,0,0,0,1.06
Dare Ogunbowale,RB,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,7,21,0,9,3,2,4,0,2,0,0,4.5
Royce Freeman,RB,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,7,19,0,5,5,3,20,0,9,0,0,6.9
Amari Rodgers,WR,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,2,12,0,10,0,0,3.6
Brandin Cooks,WR,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,39,0,17,0,0,7.9
Jordan Akins,TE,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,38,0,29,0,0,5.800000000000001
OJ Howard,TE,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,26,0,26,0,0,3.6
Chris Moore,WR,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,21,0,12,0,0,5.1
Brevin Jordan,TE,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,3.0
Phillip Dorsett,WR,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,7,0,0,4.4
Rex Burkhead,RB,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,10,0,5,0,0,4.0
Troy Hairston,RB,HOU,JAX,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Trevor Lawrence,QB,JAX,DET,13,17,31,179,1,0,2,14,37,82.6,4,32,0,12,0,0,0,0,0,0,0,14.36
CJ Beathard,QB,JAX,DET,13,2,3,6,0,0,0,0,3,70.1,0,0,0,0,0,0,0,0,0,0,0,0.24
Travis Etienne,RB,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,13,54,0,13,3,3,12,0,13,1,1,7.600000000000001
Snoop Conner,RB,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,0.6000000000000001
Jamal Agnew,WR,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,0,0,0,0,0,0,0.30000000000000004
Christian Kirk,WR,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,104,0,37,0,0,16.4
Evan Engram,TE,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,30,1,7,0,0,14.0
Marvin Jones,WR,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,17,0,17,0,0,2.7
Zay Jones,WR,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,16,0,10,0,0,3.6
Tim Jones,WR,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Luke Farrell,TE,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Chris Manhertz,TE,JAX,DET,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jared Goff,QB,DET,JAX,13,31,41,340,2,0,2,3,41,115.9,0,0,0,0,0,0,0,0,0,0,0,21.6
D'Andre Swift,RB,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,14,62,1,10,6,4,49,0,24,0,0,21.1
Jamaal Williams,RB,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,11,35,1,12,0,0,0,0,0,0,0,9.5
Justin Jackson,RB,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,1,4,0,4,5,3,19,0,10,0,0,5.3
Jason Cabinda,RB,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0.4
Amon-Ra St,WR,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,1,2,0,2,12,11,114,2,15,0,0,34.6
DJ Chark,WR,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,98,0,41,0,0,14.8
Brock Wright,TE,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,14,0,0,4.5
Josh Reynolds,WR,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,8,0,0,4.9
Shane Zylstra,TE,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Jameson Williams,WR,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Nate Sudfeld,QB,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,0,0,0,0,0,-0.1
Kalif Raymond,WR,DET,JAX,13,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,2,2,12,0,7,0,0,2.6
Josh Allen,QB,BUF,MIA,3,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,26.7
Zack Moss,RB,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,4,46,0,43,1,1,6,0,6,0,0,6.200000000000001
Devin Singletary,RB,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,9,13,0,6,11,9,78,1,22,0,0,24.1
Isaiah McKenzie,WR,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,1,6,0,6,9,7,76,1,27,0,0,21.2
James Cook,RB,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,4,37,0,11,0,0,8.0
Stefon Diggs,WR,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,74,0,28,0,0,14.4
Gabriel Davis,WR,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,18,0,0,6.7
Dawson Knox,TE,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,0,8,0,0,6.5
Quintin Morris,TE,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,15,0,0,4.2
Reggie Gilliam,RB,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,14,0,0,4.2
Jake Kumerow,WR,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,10,0,0,3.4000000000000004
Jamison Crowder,WR,BUF,MIA,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,1,0,1.9
Tua Tagovailoa,QB,MIA,BUF,3,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,11.440000000000001
Teddy Bridgewater,QB,MIA,BUF,3,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0
Chase Edmonds,RB,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,6,21,2,8,1,1,6,0,6,0,0,15.7
Raheem Mostert,RB,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,8,11,0,9,2,0,0,0,0,0,0,1.1
Jaylen Waddle,WR,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,1,9,0,9,6,4,102,0,45,0,0,15.100000000000001
Tyreek Hill,WR,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,33,0,22,0,0,5.300000000000001
Durham Smythe,TE,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,13,0,0,5.300000000000001
River Cracraft,WR,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,1,11,0,0,8.1
Mike Gesicki,TE,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Trent Sherfield,WR,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Alec Ingold,RB,MIA,BUF,3,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0
Jacoby Brissett,QB,CLE,BUF,11,28,41,324,3,0,1,8,27,116.3,7,29,0,22,0,0,0,0,0,1,1,25.86
Kareem Hunt,RB,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,5,32,0,11,2,2,22,0,12,0,0,7.4
Nick Chubb,RB,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,14,19,0,12,3,3,48,0,26,0,0,9.700000000000001
Amari Cooper,WR,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,113,2,25,0,0,31.3
Donovan Peoples-Jones,WR,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,61,1,27,0,0,17.1
Harrison Bryant,TE,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,0,14,0,0,8.100000000000001
David Bell,WR,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,22,0,8,0,0,6.2
David Njoku,TE,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,21,0,0,3.7
Pharaoh Brown,TE,CLE,BUF,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Josh Allen,QB,BUF,CLE,11,18,27,197,1,0,2,11,28,100.4,3,7,0,6,0,0,0,0,0,0,0,12.579999999999998
Devin Singletary,RB,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,18,86,1,18,2,2,11,0,6,0,0,17.700000000000003
James Cook,RB,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,11,86,0,29,1,0,0,0,0,0,0,8.6
Dawson Knox,TE,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,70,0,23,0,0,14.0
Gabriel Davis,WR,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,68,0,28,0,0,11.8
Stefon Diggs,WR,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,1,21,0,0,14.8
Isaiah McKenzie,WR,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Nyheim Hines,RB,BUF,CLE,11,0,0,0,0,0,0,0,0,0.0,1,-8,0,-8,1,0,0,0,0,0,0,-0.8
Kenny Pickett,QB,PIT,ATL,13,16,28,197,1,0,0,0,57,90.9,7,14,0,9,0,0,0,0,0,0,0,13.28
Najee Harris,RB,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,17,86,0,14,1,1,6,0,6,0,0,10.2
Benny Snell,RB,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,6,24,0,6,1,1,11,0,11,0,0,4.5
Steven Sims,WR,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,3,19,0,10,2,0,0,0,0,1,0,1.9000000000000001
Jaylen Warren,RB,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,14,0,7,0,0,3.9000000000000004
Derek Watt,RB,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,3,0,3,0,0,1.7
Gunner Olszewski,WR,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,0,0,0.2
Pat Freiermuth,TE,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,76,0,57,0,0,10.600000000000001
Diontae Johnson,WR,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,60,0,20,0,0,11.0
Connor Heyward,TE,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,1,17,0,0,8.7
Zach Gentry,TE,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
George Pickens,WR,PIT,ATL,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,1.2
Marcus Mariota,QB,ATL,PIT,13,13,24,167,1,1,1,7,37,72.7,3,17,0,9,0,0,0,0,0,0,0,11.379999999999999
Cordarrelle Patterson,RB,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,11,60,0,22,0,0,0,0,0,0,0,6.0
Tyler Allgeier,RB,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,10,52,0,20,0,0,0,0,0,0,0,5.2
Caleb Huntley,RB,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,4,17,0,6,0,0,0,0,0,0,0,1.7000000000000002
Drake London,WR,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,95,0,37,0,0,15.5
Anthony Firkser,TE,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,15,0,0,4.4
Parker Hesse,TE,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,2.6
Olamide Zaccheaus,WR,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,10,0,0,3.3
Damiere Byrd,WR,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
MyCole Pruitt,TE,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,7.7
KhaDarel Hodge,WR,ATL,PIT,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Carson Wentz,QB,WAS,DAL,4,25,42,170,1,2,2,15,31,56.6,1,5,0,5,0,0,0,0,0,0,0,9.3
Antonio Gibson,RB,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,13,49,0,11,3,3,14,0,11,0,0,9.3
Jonathan Williams,RB,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,5,48,0,23,0,0,0,0,0,0,0,4.800000000000001
JD McKissic,RB,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,8,40,0,33,4,3,16,0,9,0,0,8.6
Jahan Dotson,WR,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,43,1,31,0,0,13.3
Curtis Samuel,WR,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,15,0,0,7.800000000000001
John Bates,TE,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,19,0,7,1,0,5.9
Logan Thomas,TE,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,19,0,6,0,0,6.9
Terry McLaurin,WR,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,9,0,0,3.5
Dyami Brown,WR,WAS,DAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,6,0,6,0,0,1.6
Cooper Rush,QB,DAL,WAS,4,15,27,223,2,0,1,6,45,107.5,2,7,0,6,0,0,0,0,0,0,0,17.62
Ezekiel Elliott,RB,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,19,49,0,7,2,2,32,0,31,0,0,10.100000000000001
Tony Pollard,RB,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,8,6,0,9,3,1,2,0,2,0,0,1.8
CeeDee Lamb,WR,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,97,1,30,0,0,21.700000000000003
Noah Brown,WR,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,61,0,45,0,0,9.100000000000001
Michael Gallup,WR,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,1,15,0,0,10.4
Jake Ferguson,TE,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Dalton Schultz,TE,DAL,WAS,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
Jacoby Brissett,QB,CLE,CAR,1,18,34,147,1,0,1,9,24,74.0,4,10,0,4,0,0,0,0,0,0,0,10.879999999999999
Nick Chubb,RB,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,22,141,0,25,1,1,2,0,2,0,0,15.3
Kareem Hunt,RB,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,11,46,1,24,4,4,24,1,24,0,0,23.0
Anthony Schwartz,WR,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,2,20,0,15,2,1,19,0,19,0,0,4.9
Donovan Peoples-Jones,WR,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,60,0,15,0,0,12.0
Harrison Bryant,TE,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,10,0,0,3.8
Amari Cooper,WR,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,9,0,0,4.7
David Njoku,TE,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Demetric Felton,WR,CLE,CAR,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0.0
Baker Mayfield,QB,CAR,CLE,1,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,19.0
Christian McCaffrey,RB,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,10,33,1,9,5,4,24,0,21,0,0,15.700000000000001
DJ Moore,WR,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,1,7,0,7,6,3,43,0,26,0,0,8.0
D'Onta Foreman,RB,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,2,5,0,4,0,0,0,0,0,0,0,0.5
Chuba Hubbard,RB,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,0.30000000000000004
Robbie Chosen,WR,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,102,1,75,0,0,21.200000000000003
Ian Thomas,TE,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,53,0,50,0,0,7.300000000000001
Shi Smith,WR,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,12,0,12,0,0,2.2
Tommy Tremble,TE,CAR,CLE,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,1.1
Malik Willis,QB,TEN,HOU,8,6,10,55,0,1,3,15,16,35.4,5,12,0,6,0,0,0,0,0,0,0,2.4000000000000004
Derrick Henry,RB,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,32,219,2,41,1,1,9,0,9,0,0,35.800000000000004
Dontrell Hilliard,RB,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,8,83,0,30,1,1,12,0,12,0,0,10.5
Robert Woods,WR,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,16,1,1,2.5999999999999996
Austin Hooper,TE,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Chigoziem Okonkwo,WR,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,1.3
Cody Hollister,WR,TEN,HOU,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Davis Mills,QB,HOU,TEN,8,17,29,152,1,1,3,34,44,69.9,3,8,0,6,0,0,0,0,0,0,0,9.88
Rex Burkhead,RB,HOU,TEN,8,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,1,2,0,2,0,0,1.2
Dameon Pierce,RB,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,15,35,0,16,5,3,16,1,7,0,0,14.1
Brandin Cooks,WR,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,73,0,44,0,0,11.3
OJ Howard,TE,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,24,0,0,4.4
Brevin Jordan,TE,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,16,0,0,3.9000000000000004
Troy Hairston,RB,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,2.7
Phillip Dorsett,WR,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,6,0,6,0,0,1.6
Jordan Akins,TE,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,1.5
Dare Ogunbowale,RB,HOU,TEN,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1.0
Josh Allen,QB,BUF,NYJ,9,18,34,205,0,2,5,22,42,46.8,9,86,2,36,0,0,0,0,0,2,0,26.799999999999997
Devin Singletary,RB,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,8,24,0,5,5,4,24,0,11,0,0,8.8
James Cook,RB,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,4,15,0,6,4,2,18,0,10,0,0,5.3
Isaiah McKenzie,WR,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,2,12,0,9,0,0,4.1
Stefon Diggs,WR,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,93,0,42,0,0,14.3
Gabriel Davis,WR,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,33,0,18,0,0,5.300000000000001
Dawson Knox,TE,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,25,0,17,0,0,5.5
Jake Kumerow,WR,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Nyheim Hines,RB,BUF,NYJ,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Zach Wilson,QB,NYJ,BUF,9,18,25,154,1,0,2,18,24,101.1,5,24,0,13,0,0,0,0,0,1,1,10.56
Michael Carter,RB,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,12,76,1,25,1,1,10,0,10,0,0,15.600000000000001
James Robinson,RB,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,13,48,0,16,2,2,5,1,7,0,0,13.3
Ty Johnson,RB,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,2,17,0,12,0,0,0,0,0,0,0,1.7000000000000002
Garrett Wilson,WR,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,1,7,0,7,9,8,92,0,24,1,0,17.9
Ashtyn Davis,WR,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
CJ Uzomah,TE,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,16,0,6,0,0,4.6
Denzel Mims,WR,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,2.2
Tyler Conklin,TE,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Jeff Smith,WR,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,1.6
Braxton Berrios,WR,NYJ,BUF,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,1.6
Justin Fields,QB,CHI,DET,17,7,21,75,1,1,7,45,16,40.8,10,132,0,60,0,0,0,0,0,1,1,17.200000000000003
Khalil Herbert,RB,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,5,31,0,15,0,0,0,0,0,0,0,3.1
David Montgomery,RB,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,6,24,0,9,3,2,12,0,8,0,0,5.6000000000000005
Velus Jones,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,1,13,0,13,1,0,0,0,0,0,0,1.3
Cole Kmet,TE,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,1,14,0,0,10.7
Equanimeous St,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,14,0,0,4.0
N'Keal Harry,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,2.6
Chase Claypool,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Ryan Griffin,TE,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Byron Pringle,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Dante Pettis,WR,CHI,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Jared Goff,QB,DET,CHI,17,21,29,255,3,0,1,9,28,133.5,1,2,0,2,0,0,0,0,0,0,0,22.400000000000002
Nate Sudfeld,QB,DET,CHI,17,0,0,0,0,0,1,7,0,0.0,3,-3,0,-1,0,0,0,0,0,0,0,-0.30000000000000004
