name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Jonnu Smith,NE,MIA,TE,1,4.0,3.0,33.0,0.0,0.0,0.0,-13,27,6.300000000000001,39,0.68,TE2,13
Kendrick Bourne,NE,MIA,WR,1,1.0,1.0,41.0,0.0,0.0,0.0,-13,27,5.1000000000000005,2,0.04,WR3,13
Nelson Agholor,NE,MIA,WR,1,5.0,3.0,28.0,0.0,0.0,0.0,-13,27,4.800000000000001,33,0.58,WR2,13
Rhamondre Stevenson,NE,MIA,RB,1,2.0,2.0,2.0,0.0,25.0,0.0,-13,27,4.7,14,0.25,RB1,13
Hunter Henry,NE,MIA,TE,1,3.0,2.0,20.0,0.0,0.0,0.0,-13,27,4.0,44,0.77,TE1,13
DeVante Parker,NE,MIA,WR,1,2.0,1.0,9.0,0.0,0.0,0.0,-13,27,1.9,57,1.0,WR4,13
Michael Thomas,NO,ATL,WR,1,8.0,5.0,57.0,2.0,0.0,0.0,1,53,22.7,37,0.61,WR4,1
Jameis Winston,NO,ATL,QB,1,0.0,0.0,0.0,0.0,9.0,0.0,1,53,19.66,61,1.0,QB2,1
Jarvis Landry,NO,ATL,WR,1,9.0,7.0,114.0,0.0,0.0,0.0,1,53,18.4,44,0.72,WR2,1
Taysom Hill,NO,ATL,QB,1,1.0,1.0,2.0,0.0,81.0,1.0,1,53,15.3,16,0.26,QB2,1
Alvin Kamara,NO,ATL,RB,1,4.0,3.0,7.0,0.0,39.0,0.0,1,53,7.6,38,0.62,RB1,1
Chris Olave,NO,ATL,WR,1,3.0,3.0,41.0,0.0,0.0,0.0,1,53,7.1000000000000005,45,0.74,WR1,1
Juwan Johnson,NO,ATL,TE,1,5.0,2.0,43.0,0.0,0.0,0.0,1,53,6.3,45,0.74,TE1,1
Mark Ingram,NO,ATL,RB,1,1.0,1.0,1.0,0.0,22.0,0.0,1,53,2.3000000000000003,20,0.33,RB2,1
Deonte Harty,NO,ATL,WR,1,1.0,1.0,4.0,0.0,0.0,0.0,1,53,1.4,7,0.11,WR4,1
Saquon Barkley,NYG,TEN,RB,1,7.0,6.0,30.0,0.0,164.0,1.0,1,41,31.4,50,0.83,RB1,1
Daniel Jones,NYG,TEN,QB,1,0.0,0.0,0.0,0.0,25.0,0.0,1,41,16.02,60,1.0,QB1,1
Sterling Shepard,NYG,TEN,WR,1,4.0,2.0,71.0,1.0,0.0,0.0,1,41,15.1,43,0.72,WR4,1
Richie James,NYG,TEN,WR,1,6.0,5.0,59.0,0.0,2.0,0.0,1,41,11.1,42,0.7,WR2,1
Chris Myarick,NYG,TEN,TE,1,1.0,1.0,1.0,1.0,0.0,0.0,1,41,7.1,14,0.23,TE3,1
Kenny Golladay,NYG,TEN,WR,1,2.0,2.0,22.0,0.0,0.0,0.0,1,41,4.2,46,0.77,WR4,1
Matt Breida,NYG,TEN,RB,1,0.0,0.0,0.0,0.0,24.0,0.0,1,41,2.4000000000000004,13,0.22,RB2,1
Kadarius Toney,NYG,TEN,WR,1,0.0,0.0,0.0,0.0,23.0,0.0,1,41,2.3000000000000003,7,0.12,WR4,1
Wan'Dale Robinson,NYG,TEN,WR,1,1.0,1.0,5.0,0.0,0.0,0.0,1,41,1.5,9,0.15,WR4,1
Michael Carter,NYJ,BAL,RB,1,9.0,7.0,40.0,0.0,60.0,0.0,-15,33,17.0,50,0.6,RB1,15
Joe Flacco,NYJ,BAL,QB,1,0.0,0.0,0.0,0.0,0.0,0.0,-15,33,15.36,84,1.0,QB2,15
Corey Davis,NYJ,BAL,WR,1,10.0,6.0,77.0,0.0,0.0,0.0,-15,33,13.7,57,0.68,WR3,15
Tyler Conklin,NYJ,BAL,TE,1,7.0,4.0,16.0,1.0,0.0,0.0,-15,33,11.6,77,0.92,TE1,15
Breece Hall,NYJ,BAL,RB,1,9.0,6.0,38.0,0.0,23.0,0.0,-15,33,11.1,38,0.45,RB2,15
Elijah Moore,NYJ,BAL,WR,1,7.0,5.0,49.0,0.0,0.0,0.0,-15,33,9.9,75,0.89,WR2,15
Garrett Wilson,NYJ,BAL,WR,1,8.0,4.0,52.0,0.0,0.0,0.0,-15,33,9.2,41,0.49,WR1,15
Braxton Berrios,NYJ,BAL,WR,1,6.0,5.0,37.0,0.0,0.0,0.0,-15,33,8.7,39,0.46,WR4,15
Lawrence Cager,NYJ,BAL,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,-15,33,0.0,10,0.12,WR4,15
AJ Brown,PHI,DET,WR,1,13.0,10.0,155.0,0.0,0.0,0.0,3,73,25.5,67,0.87,WR1,3
Jalen Hurts,PHI,DET,QB,1,0.0,0.0,0.0,0.0,90.0,1.0,3,73,24.72,77,1.0,QB1,3
Miles Sanders,PHI,DET,RB,1,2.0,2.0,9.0,0.0,96.0,1.0,3,73,18.5,40,0.52,RB1,3
Kenneth Gainwell,PHI,DET,RB,1,4.0,2.0,12.0,0.0,20.0,1.0,3,73,11.2,23,0.3,RB2,3
Dallas Goedert,PHI,DET,TE,1,4.0,3.0,60.0,0.0,0.0,0.0,3,73,9.0,71,0.92,TE1,3
Boston Scott,PHI,DET,RB,1,0.0,0.0,0.0,0.0,10.0,1.0,3,73,7.0,14,0.18,RB3,3
Zach Pascal,PHI,DET,WR,1,1.0,1.0,7.0,0.0,0.0,0.0,3,73,1.7000000000000002,17,0.22,WR4,3
DeVonta Smith,PHI,DET,WR,1,4.0,0.0,0.0,0.0,0.0,0.0,3,73,0.0,74,0.96,WR2,3
Noah Togiai,PHI,DET,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,3,73,0.0,11,0.14,TE3,3
Mitchell Trubisky,PIT,CIN,QB,1,0.0,0.0,0.0,0.0,9.0,0.0,3,43,12.66,63,1.0,QB2,3
Diontae Johnson,PIT,CIN,WR,1,12.0,7.0,55.0,0.0,0.0,0.0,3,43,12.5,51,0.81,WR1,3
Pat Freiermuth,PIT,CIN,TE,1,10.0,5.0,75.0,0.0,0.0,0.0,3,43,12.5,56,0.89,TE1,3
Najee Harris,PIT,CIN,RB,1,2.0,2.0,3.0,1.0,23.0,0.0,3,43,10.6,37,0.59,RB1,3
Chase Claypool,PIT,CIN,WR,1,6.0,4.0,18.0,0.0,36.0,0.0,3,43,9.4,58,0.92,WR3,3
Zach Gentry,PIT,CIN,TE,1,2.0,2.0,40.0,0.0,0.0,0.0,3,43,6.0,19,0.3,TE2,3
George Pickens,PIT,CIN,WR,1,3.0,1.0,3.0,0.0,0.0,0.0,3,43,1.3,45,0.71,WR2,3
Jaylen Warren,PIT,CIN,RB,1,1.0,0.0,0.0,0.0,7.0,0.0,3,43,0.7000000000000001,23,0.37,RB2,3
Miles Boykin,PIT,CIN,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,3,43,0.0,8,0.13,WR4,3
Geno Smith,SEA,DEN,QB,1,0.0,0.0,0.0,0.0,14.0,0.0,1,33,17.2,55,1.0,QB1,1
Will Dissly,SEA,DEN,TE,1,3.0,3.0,43.0,1.0,0.0,0.0,1,33,13.3,37,0.67,TE2,1
Colby Parkinson,SEA,DEN,TE,1,2.0,2.0,43.0,1.0,0.0,0.0,1,33,12.3,20,0.36,TE3,1
DK Metcalf,SEA,DEN,WR,1,7.0,7.0,36.0,0.0,0.0,0.0,1,33,9.6,45,0.82,WR1,1
Rashaad Penny,SEA,DEN,RB,1,3.0,2.0,7.0,0.0,60.0,0.0,1,33,8.7,38,0.69,RB3,1
Tyler Lockett,SEA,DEN,WR,1,4.0,3.0,28.0,0.0,0.0,0.0,1,33,5.800000000000001,44,0.8,WR2,1
Noah Fant,SEA,DEN,TE,1,4.0,3.0,16.0,0.0,0.0,0.0,1,33,4.6,31,0.56,TE1,1
Marquise Goodwin,SEA,DEN,WR,1,2.0,2.0,22.0,0.0,0.0,0.0,1,33,4.2,28,0.51,WR3,1
D'Wayne Eskridge,SEA,DEN,WR,1,2.0,1.0,0.0,0.0,0.0,0.0,1,33,1.0,5,0.09,WR4,1
Travis Homer,SEA,DEN,RB,1,0.0,0.0,0.0,0.0,2.0,0.0,1,33,0.2,19,0.35,RB4,1
Deebo Samuel,SF,CHI,WR,1,7.0,2.0,14.0,0.0,52.0,1.0,-9,29,13.6,56,0.82,WR2,9
Trey Lance,SF,CHI,QB,1,0.0,0.0,0.0,0.0,54.0,0.0,-9,29,10.96,68,1.0,QB2,9
Jauan Jennings,SF,CHI,WR,1,6.0,4.0,62.0,0.0,0.0,0.0,-9,29,10.2,41,0.6,WR3,9
Brandon Aiyuk,SF,CHI,WR,1,3.0,2.0,40.0,0.0,7.0,0.0,-9,29,6.7,67,0.99,WR1,9
Jeff Wilson,SF,CHI,RB,1,2.0,2.0,8.0,0.0,22.0,0.0,-9,29,5.0,40,0.59,RB2,9
Elijah Mitchell,SF,CHI,RB,1,0.0,0.0,0.0,0.0,41.0,0.0,-9,29,4.1000000000000005,17,0.25,RB4,9
Ray-Ray McCloud,SF,CHI,WR,1,2.0,1.0,20.0,0.0,0.0,0.0,-9,29,3.0,18,0.26,WR4,9
Ross Dwelley,SF,CHI,TE,1,2.0,1.0,11.0,0.0,0.0,0.0,-9,29,2.1,19,0.28,TE2,9
Tyler Kroft,SF,CHI,TE,1,2.0,1.0,9.0,0.0,0.0,0.0,-9,29,1.9,37,0.54,TE3,9
Mike Evans,TB,DAL,WR,1,7.0,5.0,71.0,1.0,0.0,0.0,16,22,18.1,45,0.73,WR2,16
Leonard Fournette,TB,DAL,RB,1,2.0,2.0,10.0,0.0,127.0,0.0,16,22,15.7,47,0.76,RB1,16
Julio Jones,TB,DAL,WR,1,5.0,3.0,69.0,0.0,17.0,0.0,16,22,11.6,32,0.52,WR4,16
Tom Brady,TB,DAL,QB,1,0.0,0.0,0.0,0.0,-1.0,0.0,16,22,11.38,62,1.0,QB1,16
Chris Godwin,TB,DAL,WR,1,3.0,3.0,35.0,0.0,0.0,0.0,16,22,6.5,19,0.31,WR1,16
Rachaad White,TB,DAL,RB,1,2.0,2.0,7.0,0.0,14.0,0.0,16,22,4.1000000000000005,17,0.27,RB2,16
Russell Gage,TB,DAL,WR,1,2.0,2.0,13.0,0.0,0.0,0.0,16,22,3.3,26,0.42,WR3,16
Cameron Brate,TB,DAL,TE,1,3.0,1.0,7.0,0.0,0.0,0.0,16,22,1.7000000000000002,42,0.68,TE2,16
Jaelon Darden,TB,DAL,WR,1,0.0,0.0,0.0,0.0,2.0,0.0,16,22,0.2,10,0.16,WR4,16
Breshad Perriman,TB,DAL,WR,1,3.0,0.0,0.0,0.0,-7.0,0.0,16,22,-0.7000000000000001,26,0.42,WR4,16
Dontrell Hilliard,TEN,NYG,RB,1,4.0,3.0,61.0,2.0,8.0,0.0,-1,41,21.9,12,0.18,RB2,1
Ryan Tannehill,TEN,NYG,QB,1,0.0,0.0,0.0,0.0,7.0,0.0,-1,41,19.34,65,1.0,QB1,1
Kyle Philips,TEN,NYG,WR,1,9.0,6.0,66.0,0.0,0.0,0.0,-1,41,11.6,31,0.48,WR4,1
Treylon Burks,TEN,NYG,WR,1,5.0,3.0,55.0,0.0,0.0,0.0,-1,41,8.5,24,0.37,WR2,1
Derrick Henry,TEN,NYG,RB,1,1.0,0.0,0.0,0.0,82.0,0.0,-1,41,8.200000000000001,44,0.68,RB1,1
Geoff Swaim,TEN,NYG,TE,1,4.0,3.0,19.0,0.0,0.0,0.0,-1,41,4.9,45,0.69,TE3,1
Cody Hollister,TEN,NYG,WR,1,1.0,1.0,22.0,0.0,0.0,0.0,-1,41,3.2,8,0.12,WR4,1
Nick Westbrook-Ikhine,TEN,NYG,WR,1,2.0,1.0,13.0,0.0,0.0,0.0,-1,41,2.3,44,0.68,WR3,1
Robert Woods,TEN,NYG,WR,1,2.0,1.0,13.0,0.0,0.0,0.0,-1,41,2.3,46,0.71,WR1,1
Chigoziem Okonkwo,TEN,NYG,TE,1,1.0,1.0,11.0,0.0,-4.0,0.0,-1,41,1.7000000000000002,10,0.15,TE2,1
Austin Hooper,TEN,NYG,TE,1,2.0,1.0,6.0,0.0,0.0,0.0,-1,41,1.6,40,0.62,TE1,1
Carson Wentz,WAS,JAX,QB,1,0.0,0.0,0.0,0.0,12.0,0.0,6,50,27.72,77,1.0,QB2,6
Curtis Samuel,WAS,JAX,WR,1,11.0,8.0,55.0,1.0,17.0,0.0,6,50,20.2,55,0.71,WR2,6
Antonio Gibson,WAS,JAX,RB,1,8.0,7.0,72.0,0.0,58.0,0.0,6,50,20.0,49,0.64,RB1,6
Jahan Dotson,WAS,JAX,WR,1,5.0,3.0,40.0,2.0,-10.0,0.0,6,50,18.0,68,0.88,WR3,6
Terry McLaurin,WAS,JAX,WR,1,4.0,2.0,58.0,1.0,0.0,0.0,6,50,13.8,69,0.9,WR1,6
Logan Thomas,WAS,JAX,TE,1,6.0,3.0,45.0,0.0,0.0,0.0,6,50,7.5,48,0.62,TE1,6
JD McKissic,WAS,JAX,RB,1,3.0,3.0,20.0,0.0,8.0,0.0,6,50,5.8,31,0.4,RB3,6
Armani Rogers,WAS,JAX,TE,1,1.0,1.0,23.0,0.0,0.0,0.0,6,50,3.3000000000000003,4,0.05,TE3,6
Cam Sims,WAS,JAX,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,6,50,0.0,8,0.1,WR4,6
Dax Milne,WAS,JAX,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,6,50,0.0,6,0.08,WR4,6
John Bates,WAS,JAX,TE,1,1.0,0.0,0.0,0.0,0.0,0.0,6,50,0.0,42,0.55,TE2,6
Kyler Murray,ARI,LV,QB,2,0.0,0.0,0.0,0.0,28.0,1.0,6,52,22.88,87,1.0,QB1,6
Greg Dortch,ARI,LV,WR,2,4.0,4.0,55.0,1.0,0.0,0.0,6,52,15.5,62,0.71,WR3,6
Zach Ertz,ARI,LV,TE,2,11.0,8.0,75.0,0.0,0.0,0.0,6,52,15.5,73,0.84,TE1,6
Darrel Williams,ARI,LV,RB,2,3.0,2.0,3.0,0.0,59.0,1.0,6,52,14.2,40,0.46,RB4,6
Marquise Brown,ARI,LV,WR,2,11.0,6.0,68.0,0.0,0.0,0.0,6,52,12.8,81,0.93,WR1,6
Eno Benjamin,ARI,LV,RB,2,4.0,3.0,20.0,0.0,31.0,0.0,6,52,8.1,37,0.42,RB2,6
James Conner,ARI,LV,RB,2,4.0,2.0,26.0,0.0,25.0,0.0,6,52,7.1,18,0.21,RB1,6
AJ Green,ARI,LV,WR,2,7.0,3.0,16.0,0.0,0.0,0.0,6,52,4.6,74,0.85,WR4,6
Andre Baccellia,ARI,LV,WR,2,2.0,2.0,12.0,0.0,0.0,0.0,6,52,3.2,19,0.22,WR4,6
Stephen Anderson,ARI,LV,TE,2,1.0,1.0,2.0,0.0,0.0,0.0,6,52,1.2,19,0.22,TE3,6
Drake London,ATL,LAR,WR,2,12.0,8.0,86.0,1.0,0.0,0.0,-4,58,22.6,50,0.82,WR1,4
Marcus Mariota,ATL,LAR,QB,2,0.0,0.0,0.0,0.0,16.0,0.0,-4,58,14.44,61,1.0,QB1,4
Olamide Zaccheaus,ATL,LAR,WR,2,2.0,2.0,21.0,1.0,0.0,0.0,-4,58,10.1,26,0.43,WR2,4
KhaDarel Hodge,ATL,LAR,WR,2,3.0,2.0,57.0,0.0,0.0,0.0,-4,58,7.7,12,0.2,WR4,4
Cordarrelle Patterson,ATL,LAR,RB,2,1.0,0.0,0.0,0.0,41.0,0.0,-4,58,4.1000000000000005,36,0.59,RB2,4
Kyle Pitts,ATL,LAR,TE,2,3.0,2.0,19.0,0.0,0.0,0.0,-4,58,3.9,57,0.93,TE1,4
Tyler Allgeier,ATL,LAR,RB,2,0.0,0.0,0.0,0.0,30.0,0.0,-4,58,3.0,19,0.31,RB1,4
Avery Williams,ATL,LAR,RB,2,1.0,1.0,6.0,0.0,0.0,0.0,-4,58,1.6,15,0.25,RB3,4
Parker Hesse,ATL,LAR,TE,2,1.0,1.0,5.0,0.0,0.0,0.0,-4,58,1.5,40,0.66,TE3,4
Bryan Edwards,ATL,LAR,WR,2,2.0,1.0,2.0,0.0,0.0,0.0,-4,58,1.2,16,0.26,WR4,4
Caleb Huntley,ATL,LAR,RB,2,0.0,0.0,0.0,0.0,3.0,0.0,-4,58,0.3,3,0.05,RB4,4
Lamar Jackson,BAL,MIA,QB,2,0.0,0.0,0.0,0.0,119.0,1.0,-4,80,42.62,59,1.0,QB1,4
Mark Andrews,BAL,MIA,TE,2,11.0,9.0,104.0,1.0,3.0,0.0,-4,80,25.700000000000003,49,0.83,TE1,4
Rashod Bateman,BAL,MIA,WR,2,7.0,4.0,108.0,1.0,0.0,0.0,-4,80,20.8,36,0.61,WR3,4
Isaiah Likely,BAL,MIA,TE,2,5.0,4.0,43.0,0.0,0.0,0.0,-4,80,8.3,21,0.36,TE2,4
Demarcus Robinson,BAL,MIA,WR,2,2.0,1.0,12.0,1.0,0.0,0.0,-4,80,8.2,23,0.39,WR1,4
Devin Duvernay,BAL,MIA,WR,2,2.0,2.0,42.0,0.0,0.0,0.0,-4,80,6.2,32,0.54,WR2,4
Tylan Wallace,BAL,MIA,WR,2,2.0,1.0,9.0,0.0,0.0,0.0,-4,80,1.9,9,0.15,WR4,4
Justice Hill,BAL,MIA,RB,2,0.0,0.0,0.0,0.0,16.0,0.0,-4,80,1.6,21,0.36,RB2,4
Kenyan Drake,BAL,MIA,RB,2,0.0,0.0,0.0,0.0,8.0,0.0,-4,80,0.8,16,0.27,RB1,4
Mike Davis,BAL,MIA,RB,2,0.0,0.0,0.0,0.0,4.0,0.0,-4,80,0.4,18,0.31,RB4,4
Stefon Diggs,BUF,TEN,WR,2,15.0,12.0,148.0,3.0,0.0,0.0,34,48,44.8,45,0.66,WR1,34
Josh Allen,BUF,TEN,QB,2,0.0,0.0,0.0,0.0,10.0,0.0,34,48,29.68,52,0.76,QB1,34
Dawson Knox,BUF,TEN,TE,2,5.0,4.0,41.0,0.0,0.0,0.0,34,48,8.100000000000001,47,0.69,TE1,34
Jake Kumerow,BUF,TEN,WR,2,3.0,2.0,50.0,0.0,0.0,0.0,34,48,7.0,53,0.78,WR4,34
Isaiah McKenzie,BUF,TEN,WR,2,3.0,2.0,37.0,0.0,0.0,0.0,34,48,5.7,31,0.46,WR3,34
James Cook,BUF,TEN,RB,2,1.0,0.0,0.0,0.0,53.0,0.0,34,48,5.300000000000001,18,0.26,RB2,34
Devin Singletary,BUF,TEN,RB,2,3.0,2.0,2.0,0.0,19.0,0.0,34,48,4.1000000000000005,37,0.54,RB1,34
Jamison Crowder,BUF,TEN,WR,2,2.0,1.0,16.0,0.0,0.0,0.0,34,48,2.6,19,0.28,WR4,34
Zack Moss,BUF,TEN,RB,2,1.0,0.0,0.0,0.0,17.0,0.0,34,48,1.7000000000000002,13,0.19,RB3,34
Quintin Morris,BUF,TEN,TE,2,1.0,1.0,6.0,0.0,0.0,0.0,34,48,1.6,28,0.41,TE2,34
Case Keenum,BUF,TEN,QB,2,0.0,0.0,0.0,0.0,2.0,0.0,34,48,0.2,16,0.24,QB2,34
Khalil Shakir,BUF,TEN,WR,2,2.0,0.0,0.0,0.0,0.0,0.0,34,48,0.0,24,0.35,WR4,34
Christian McCaffrey,CAR,NYG,RB,2,5.0,4.0,26.0,0.0,102.0,0.0,-3,35,16.8,53,0.91,RB2,3
Baker Mayfield,CAR,NYG,QB,2,0.0,0.0,0.0,0.0,35.0,0.0,-3,35,13.3,58,1.0,QB2,3
DJ Moore,CAR,NYG,WR,2,6.0,3.0,43.0,1.0,0.0,0.0,-3,35,13.3,56,0.97,WR1,3
Robbie Chosen,CAR,NYG,WR,2,5.0,3.0,32.0,0.0,0.0,0.0,-3,35,5.2,54,0.93,WR4,3
Giovanni Ricci,CAR,NYG,TE,2,1.0,1.0,16.0,0.0,0.0,0.0,-3,35,2.6,18,0.31,TE3,3
Ian Thomas,CAR,NYG,TE,2,3.0,1.0,13.0,0.0,0.0,0.0,-3,35,2.3,43,0.74,TE2,3
Stephen Sullivan,CAR,NYG,TE,2,1.0,1.0,13.0,0.0,0.0,0.0,-3,35,2.3,4,0.07,TE3,3
Shi Smith,CAR,NYG,WR,2,6.0,1.0,2.0,0.0,0.0,0.0,-3,35,1.2,41,0.71,WR3,3
D'Onta Foreman,CAR,NYG,RB,2,0.0,0.0,0.0,0.0,9.0,0.0,-3,35,0.9,3,0.05,RB1,3
David Montgomery,CHI,GB,RB,2,2.0,2.0,14.0,0.0,122.0,0.0,-17,37,15.6,33,0.8,RB1,17
Justin Fields,CHI,GB,QB,2,0.0,0.0,0.0,0.0,20.0,1.0,-17,37,9.8,41,1.0,QB1,17
Equanimeous St,CHI,GB,WR,2,4.0,2.0,39.0,0.0,0.0,0.0,-17,37,5.9,29,0.71,WR3,17
Khalil Herbert,CHI,GB,RB,2,1.0,1.0,3.0,0.0,38.0,0.0,-17,37,5.1000000000000005,8,0.2,RB2,17
Ryan Griffin,CHI,GB,TE,2,1.0,1.0,18.0,0.0,0.0,0.0,-17,37,2.8,11,0.27,TE2,17
Darnell Mooney,CHI,GB,WR,2,2.0,1.0,-4.0,0.0,0.0,0.0,-17,37,0.6,37,0.9,WR1,17
Cole Kmet,CHI,GB,TE,2,1.0,0.0,0.0,0.0,0.0,0.0,-17,37,0.0,35,0.85,TE1,17
Tee Higgins,CIN,DAL,WR,2,10.0,6.0,71.0,1.0,0.0,0.0,-3,37,19.1,62,0.89,WR2,3
Joe Burrow,CIN,DAL,QB,2,0.0,0.0,0.0,0.0,26.0,0.0,-3,37,14.56,70,1.0,QB1,3
Joe Mixon,CIN,DAL,RB,2,4.0,3.0,26.0,0.0,57.0,0.0,-3,37,11.3,53,0.76,RB1,3
Ja'Marr Chase,CIN,DAL,WR,2,9.0,5.0,54.0,0.0,4.0,0.0,-3,37,10.8,67,0.96,WR1,3
Hayden Hurst,CIN,DAL,TE,2,7.0,5.0,24.0,0.0,0.0,0.0,-3,37,7.4,57,0.81,TE1,3
Tyler Boyd,CIN,DAL,WR,2,2.0,2.0,17.0,0.0,0.0,0.0,-3,37,3.7,57,0.81,WR3,3
Samaje Perine,CIN,DAL,RB,2,1.0,1.0,8.0,0.0,2.0,0.0,-3,37,2.0,14,0.2,RB2,3
Mitchell Wilcox,CIN,DAL,TE,2,1.0,1.0,3.0,0.0,0.0,0.0,-3,37,1.3,19,0.27,TE2,3
Drew Sample,CIN,DAL,TE,2,1.0,1.0,-4.0,0.0,0.0,0.0,-3,37,0.6,10,0.14,TE3,3
Nick Chubb,CLE,NYJ,RB,2,3.0,3.0,26.0,0.0,87.0,3.0,-1,61,32.300000000000004,36,0.54,RB1,1
Amari Cooper,CLE,NYJ,WR,2,10.0,9.0,101.0,1.0,0.0,0.0,-1,61,25.1,54,0.81,WR1,1
Jacoby Brissett,CLE,NYJ,QB,2,0.0,0.0,0.0,0.0,43.0,0.0,-1,61,16.46,67,1.0,QB1,1
Kareem Hunt,CLE,NYJ,RB,2,2.0,2.0,16.0,0.0,58.0,0.0,-1,61,9.4,31,0.46,RB2,1
Harrison Bryant,CLE,NYJ,TE,2,4.0,3.0,45.0,0.0,0.0,0.0,-1,61,7.5,31,0.46,TE2,1
David Njoku,CLE,NYJ,TE,2,5.0,3.0,32.0,0.0,0.0,0.0,-1,61,6.2,63,0.94,TE1,1
David Bell,CLE,NYJ,WR,2,1.0,1.0,6.0,0.0,0.0,0.0,-1,61,1.6,20,0.3,WR3,1
Demetric Felton,CLE,NYJ,RB,2,1.0,1.0,3.0,0.0,-4.0,0.0,-1,61,0.9,12,0.18,RB3,1
Donovan Peoples-Jones,CLE,NYJ,WR,2,1.0,0.0,0.0,0.0,0.0,0.0,-1,61,0.0,52,0.78,WR2,1
Noah Brown,DAL,CIN,WR,2,5.0,5.0,91.0,1.0,0.0,0.0,3,37,20.1,52,0.85,WR3,3
Tony Pollard,DAL,CIN,RB,2,7.0,4.0,55.0,0.0,43.0,1.0,3,37,19.8,24,0.39,RB1,3
CeeDee Lamb,DAL,CIN,WR,2,11.0,7.0,75.0,0.0,6.0,0.0,3,37,15.1,58,0.95,WR1,3
Cooper Rush,DAL,CIN,QB,2,0.0,0.0,0.0,0.0,2.0,0.0,3,37,13.6,61,1.0,QB2,3
Ezekiel Elliott,DAL,CIN,RB,2,2.0,1.0,-4.0,0.0,53.0,0.0,3,37,5.9,41,0.67,RB2,3
Dalton Schultz,DAL,CIN,TE,2,4.0,2.0,18.0,0.0,0.0,0.0,3,37,2.8,55,0.9,TE1,3
KaVontae Turpin,DAL,CIN,WR,2,0.0,0.0,0.0,0.0,3.0,0.0,3,37,0.3,5,0.08,WR4,3
Dennis Houston,DAL,CIN,WR,2,1.0,0.0,0.0,0.0,0.0,0.0,3,37,0.0,21,0.34,WR4,3
Courtland Sutton,DEN,HOU,WR,2,11.0,7.0,122.0,0.0,5.0,0.0,7,25,19.700000000000003,66,0.92,WR1,7
Russell Wilson,DEN,HOU,QB,2,0.0,0.0,0.0,0.0,3.0,0.0,7,25,12.06,72,1.0,QB1,7
Javonte Williams,DEN,HOU,RB,2,4.0,1.0,10.0,0.0,75.0,0.0,7,25,9.5,47,0.65,RB3,7
Eric Saubert,DEN,HOU,TE,2,2.0,1.0,22.0,1.0,0.0,0.0,7,25,9.2,26,0.36,TE2,7
Melvin Gordon,DEN,HOU,RB,2,1.0,1.0,6.0,0.0,47.0,0.0,7,25,6.300000000000001,23,0.32,RB2,7
Tyrie Cleveland,DEN,HOU,WR,2,3.0,2.0,28.0,0.0,0.0,0.0,7,25,4.800000000000001,31,0.43,WR4,7
Kendall Hinton,DEN,HOU,WR,2,1.0,1.0,20.0,0.0,0.0,0.0,7,25,3.0,55,0.76,WR3,7
Jerry Jeudy,DEN,HOU,WR,2,3.0,1.0,11.0,0.0,1.0,0.0,7,25,2.2,10,0.14,WR2,7
Montrell Washington,DEN,HOU,WR,2,1.0,0.0,0.0,0.0,19.0,0.0,7,25,1.9,12,0.17,WR4,7
Albert Okwuegbunam,DEN,HOU,TE,2,2.0,0.0,0.0,0.0,0.0,0.0,7,25,0.0,38,0.53,TE3,7
Andrew Beck,DEN,HOU,TE,2,0.0,0.0,0.0,0.0,-1.0,0.0,7,25,-0.1,21,0.29,TE3,7
Amon-Ra St,DET,WAS,WR,2,12.0,9.0,116.0,2.0,68.0,0.0,9,63,39.400000000000006,52,0.85,WR1,9
Jared Goff,DET,WAS,QB,2,0.0,0.0,0.0,0.0,-2.0,0.0,9,63,26.040000000000003,61,1.0,QB1,9
D'Andre Swift,DET,WAS,RB,2,5.0,2.0,31.0,1.0,56.0,0.0,9,63,16.700000000000003,31,0.51,RB2,9
Josh Reynolds,DET,WAS,WR,2,3.0,3.0,38.0,1.0,0.0,0.0,9,63,12.8,44,0.72,WR3,9
Jamaal Williams,DET,WAS,RB,2,1.0,1.0,7.0,0.0,53.0,0.0,9,63,7.000000000000001,21,0.34,RB1,9
TJ Hockenson,DET,WAS,TE,2,7.0,3.0,26.0,0.0,0.0,0.0,9,63,5.6,54,0.89,TE1,9
Craig Reynolds,DET,WAS,RB,2,1.0,1.0,13.0,0.0,16.0,0.0,9,63,3.9,9,0.15,RB4,9
Brock Wright,DET,WAS,TE,2,1.0,1.0,25.0,0.0,0.0,0.0,9,63,3.5,22,0.36,TE2,9
DJ Chark,DET,WAS,WR,2,4.0,0.0,0.0,0.0,0.0,0.0,9,63,0.0,40,0.66,WR4,9
Aaron Jones,GB,CHI,RB,2,3.0,3.0,38.0,1.0,132.0,1.0,17,37,32.0,40,0.59,RB1,17
Aaron Rodgers,GB,CHI,QB,2,0.0,0.0,0.0,0.0,10.0,0.0,17,37,17.36,68,1.0,QB1,17
